U+3450	㑐	0102.291
U+3451	㑑	0102.291
U+3452	㑒	0102.291
U+3453	㑓	0102.291
U+3454	㑔	0102.291
U+3455	㑕	0102.291
U+3456	㑖	0102.291
U+3457	㑗	0103.050
U+3458	㑘	0103.120
U+3459	㑙	0103.240
U+345A	㑚	0103.290
U+345B	㑛	0104.120
U+345C	㑜	0105.010
U+345D	㑝	0105.060
U+345E	㑞	0105.070
U+345F	㑟	0105.220
U+3460	㑠	0106.041
U+3461	㑡	0106.041
U+3462	㑢	0106.041
U+3463	㑣	0106.130
U+3464	㑤	0106.150
U+3465	㑥	0106.160
U+3466	㑦	0107.240
U+3467	㑧	0109.171
U+3468	㑨	0109.171
U+3469	㑩	0109.171
U+346A	㑪	0109.171
U+346B	㑫	0109.171
U+346C	㑬	0109.171
U+346D	㑭	0109.171
U+346E	㑮	0110.100
U+346F	㑯	0111.130
U+3470	㑰	0111.160
U+3471	㑱	0112.071
U+3472	㑲	0112.071
U+3473	㑳	0112.100
U+3474	㑴	0112.120
U+3475	㑵	0113.030
U+3476	㑶	0113.040
U+3477	㑷	0113.060
U+3478	㑸	0114.051
U+3479	㑹	0114.051
U+347A	㑺	0114.051
U+347B	㑻	0114.130
U+347C	㑼	0114.210
U+347D	㑽	0114.270
U+347E	㑾	0114.290
U+347F	㑿	0115.130
U+3480	㒀	0115.150
U+3481	㒁	0115.220
U+3482	㒂	0118.230
U+3483	㒃	0116.090
U+3484	㒄	0116.240
U+3485	㒅	0117.060
U+3486	㒆	0117.110
U+3487	㒇	0117.130
U+3488	㒈	0117.150
U+3489	㒉	0117.220
U+348A	㒊	0117.250
U+348B	㒋	0117.280
U+348C	㒌	0118.030
U+348D	㒍	0118.051
U+348E	㒎	0118.051
U+348F	㒏	0118.051
U+3490	㒐	0118.051
U+3491	㒑	0118.120
U+3492	㒒	0118.220
U+3493	㒓	0119.010
U+3494	㒔	0119.070
U+3495	㒕	0119.140
U+3496	㒖	0119.231
U+3497	㒗	0119.231
U+3498	㒘	0119.231
U+3499	㒙	0119.250
U+349A	㒚	0119.320
U+349B	㒛	0119.360
U+349C	㒜	0120.040
U+349D	㒝	0120.150
U+349E	㒞	0120.190
U+349F	㒟	0121.070
U+34A0	㒠	0121.140
U+34A1	㒡	0121.291
U+34A2	㒢	0119.231
U+34A3	㒣	0121.291
U+34A4	㒤	0121.310
U+34A5	㒥	0121.330
U+34A6	㒦	0121.340
U+34A7	㒧	0121.370
U+34A8	㒨	0122.061
U+34A9	㒩	0122.100
U+34AA	㒪	0122.120
U+34AB	㒫	0124.140
U+34AC	㒬	0125.131
U+34AD	㒭	0125.190
U+34AE	㒮	0125.201
U+34AF	㒯	0125.291
U+34B0	㒰	0126.030
U+34B1	㒱	0126.041
U+34B2	㒲	0126.080
U+34B3	㒳	0126.100
U+34B4	㒴	0126.120
U+34B5	㒵	0127.160
U+34B6	㒶	0127.170
U+34B7	㒷	0127.171
U+34B8	㒸	0128.050
U+34B9	㒹	0128.280
U+34BA	㒺	0129.191
U+34BB	㒻	0129.290
U+34BC	㒼	0129.320
U+34BD	㒽	0129.350
U+34BE	㒾	0130.020
U+34BF	㒿	0130.100
U+34C0	㓀	0130.151
U+34C1	㓁	0130.151
U+34C2	㓂	0130.231
U+34C3	㓃	0131.040
U+34C4	㓄	0131.080
U+34C5	㓅	0131.160
U+34C6	㓆	0131.291
U+34C7	㓇	0131.291
U+34C8	㓈	0132.040
U+34C9	㓉	0132.080
U+34CA	㓊	0132.090
U+34CB	㓋	0132.130
U+34CC	㓌	0132.190
U+34CD	㓍	0132.201
U+34CE	㓎	0132.220
U+34CF	㓏	0132.290
U+34D0	㓐	0132.340
U+34D1	㓑	0132.360
U+34D2	㓒	0133.011
U+34D3	㓓	0133.070
U+34D4	㓔	0133.120
U+34D5	㓕	0133.211
U+34D6	㓖	0133.280
U+34D7	㓗	0133.330
U+34D8	㓘	0134.301
U+34D9	㓙	0135.151
U+34DA	㓚	0136.150
U+34DB	㓛	0137.021
U+34DC	㓜	0342.041
U+34DD	㓝	0137.120
U+34DE	㓞	0137.150
U+34DF	㓟	0137.360
U+34E0	㓠	0138.180
U+34E1	㓡	0138.380
U+34E2	㓢	0138.450
U+34E3	㓣	0139.080
U+34E4	㓤	0139.180
U+34E5	㓥	0139.251
U+34E6	㓦	0139.251
U+34E7	㓧	0140.200
U+34E8	㓨	0140.210
U+34E9	㓩	0140.220
U+34EA	㓪	0140.290
U+34EB	㓫	0140.291
U+34EC	㓬	0141.150
U+34ED	㓭	0141.240
U+34EE	㓮	0141.330
U+34EF	㓯	0141.340
U+34F0	㓰	0141.411
U+34F1	㓱	0142.050
U+34F2	㓲	0142.090
U+34F3	㓳	0142.100
U+34F4	㓴	0142.120
U+34F5	㓵	0142.210
U+34F6	㓶	0142.220
U+34F7	㓷	0142.290
U+34F8	㓸	0142.370
U+34F9	㓹	0142.390
U+34FA	㓺	0142.410
U+34FB	㓻	0142.470
U+34FC	㓼	0143.160
U+34FD	㓽	0143.220
U+34FE	㓾	0143.300
U+34FF	㓿	0143.381
U+3500	㔀	0143.400
U+3501	㔁	0143.410
U+3502	㔂	0143.420
U+3503	㔃	0143.430
U+3504	㔄	0143.440
U+3505	㔅	0143.470
U+3506	㔆	0144.030
U+3507	㔇	0144.050
U+3508	㔈	0144.261
U+3509	㔉	0144.261
U+350A	㔊	0144.360
U+350B	㔋	0145.010
U+350C	㔌	0145.030
U+350D	㔍	0145.040
U+350E	㔎	0145.270
U+350F	㔏	0145.290
U+3510	㔐	0145.310
U+3511	㔑	0145.350
U+3512	㔒	0145.400
U+3513	㔓	0146.140
U+3514	㔔	0146.241
U+3515	㔕	0146.200
U+3516	㔖	0146.241
U+3517	㔗	0146.250
U+3518	㔘	0147.071
U+3519	㔙	0147.150
U+351A	㔚	0147.220
U+351B	㔛	0147.231
U+351C	㔜	0147.380
U+351D	㔝	0147.450
U+351E	㔞	0148.040
U+351F	㔟	0147.381
U+3520	㔠	0148.090
U+3521	㔡	0148.280
U+3522	㔢	0149.200
U+3523	㔣	0149.410
U+3524	㔤	0149.420
U+3525	㔥	0149.430
U+3526	㔦	0150.020
U+3527	㔧	0150.070
U+3528	㔨	0151.350
U+3529	㔩	0151.380
U+352A	㔪	0152.030
U+352B	㔫	0152.241
U+352C	㔬	0152.310
U+352D	㔭	0153.060
U+352E	㔮	0998.200
U+352F	㔯	0153.280
U+3530	㔰	0153.321
U+3531	㔱	0154.060
U+3532	㔲	0154.161
U+3533	㔳	0154.130
U+3534	㔴	0154.140
U+3535	㔵	0154.180
U+3536	㔶	0154.340
U+3537	㔷	0155.030
U+3538	㔸	0155.140
U+3539	㔹	0155.210
U+353A	㔺	0156.090
U+353B	㔻	0156.110
U+353C	㔼	0157.140
U+353D	㔽	0158.190
U+353E	㔾	0158.460
U+353F	㔿	0158.480
U+3540	㕀	0159.211
U+3541	㕁	0159.260
U+3542	㕂	0160.260
U+3543	㕃	0160.280
U+3544	㕄	0160.360
U+3545	㕅	0160.390
U+3546	㕆	0161.020
U+3547	㕇	0161.030
U+3548	㕈	0161.090
U+3549	㕉	0161.140
U+354A	㕊	0161.240
U+354B	㕋	0161.380
U+354C	㕌	0161.410
U+354D	㕍	0162.020
U+354E	㕎	0162.310
U+354F	㕏	0162.441
U+3550	㕐	0162.500
U+3551	㕑	0163.041
U+3552	㕒	0163.050
U+3553	㕓	0163.131
U+3554	㕔	0163.171
U+3555	㕕	0164.050
U+3556	㕖	0164.260
U+3557	㕗	0164.270
U+3558	㕘	0164.301
U+3559	㕙	0164.390
U+355A	㕚	0165.020
U+355B	㕛	0165.120
U+355C	㕜	0165.300
U+355D	㕝	0165.391
U+355E	㕞	0166.020
U+355F	㕟	0166.080
U+3560	㕠	0166.391
U+3561	㕡	0167.010
U+3562	㕢	1208.260
U+3563	㕣	0172.090
U+3564	㕤	0173.080
U+3565	㕥	0174.091
U+3566	㕦	0175.010
U+3567	㕧	0175.080
U+3568	㕨	0177.021
U+3569	㕩	0177.110
U+356A	㕪	0177.120
U+356B	㕫	0177.230
U+356C	㕬	0178.100
U+356D	㕭	0178.230
U+356E	㕮	0178.250
U+356F	㕯	0179.090
U+3570	㕰	0180.050
U+3571	㕱	0181.070
U+3572	㕲	0181.130
U+3573	㕳	0181.190
U+3574	㕴	0181.191
U+3575	㕵	0181.191
U+3576	㕶	0181.191
U+3577	㕷	0181.270
U+3578	㕸	0181.310
U+3579	㕹	0183.010
U+357A	㕺	0183.100
U+357B	㕻	0184.090
U+357C	㕼	0185.080
U+357D	㕽	0185.211
U+357E	㕾	0185.211
U+357F	㕿	0185.211
U+3580	㖀	0186.100
U+3581	㖁	0186.120
U+3582	㖂	0187.010
U+3583	㖃	0187.080
U+3584	㖄	0187.220
U+3585	㖅	0188.160
U+3586	㖆	0188.180
U+3587	㖇	0189.130
U+3588	㖈	0189.271
U+3589	㖉	0189.271
U+358A	㖊	0189.271
U+358B	㖋	0189.271
U+358C	㖌	0189.271
U+358D	㖍	0189.271
U+358E	㖎	0189.271
U+358F	㖏	0189.290
U+3590	㖐	0190.060
U+3591	㖑	0190.140
U+3592	㖒	0190.150
U+3593	㖓	0191.120
U+3594	㖔	0191.180
U+3595	㖕	0191.210
U+3596	㖖	0192.180
U+3597	㖗	0193.051
U+3598	㖘	0193.051
U+3599	㖙	0193.051
U+359A	㖚	0193.051
U+359B	㖛	0193.051
U+359C	㖜	0193.051
U+359D	㖝	0193.051
U+359E	㖞	0193.051
U+359F	㖟	0193.080
U+35A0	㖠	0193.130
U+35A1	㖡	0194.040
U+35A2	㖢	0194.050
U+35A3	㖣	0194.070
U+35A4	㖤	0194.130
U+35A5	㖥	0194.210
U+35A6	㖦	0194.260
U+35A7	㖧	0195.070
U+35A8	㖨	0195.140
U+35A9	㖩	0196.140
U+35AA	㖪	0196.160
U+35AB	㖫	0196.261
U+35AC	㖬	0196.261
U+35AD	㖭	0196.261
U+35AE	㖮	0196.261
U+35AF	㖯	0196.261
U+35B0	㖰	0196.261
U+35B1	㖱	0196.261
U+35B2	㖲	0196.261
U+35B3	㖳	0196.261
U+35B4	㖴	0196.261
U+35B5	㖵	0196.261
U+35B6	㖶	0196.280
U+35B7	㖷	0197.030
U+35B8	㖸	0197.090
U+35B9	㖹	0197.150
U+35BA	㖺	0197.160
U+35BB	㖻	0197.230
U+35BC	㖼	0198.030
U+35BD	㖽	0198.060
U+35BE	㖾	0198.120
U+35BF	㖿	0198.130
U+35C0	㗀	0198.190
U+35C1	㗁	0198.310
U+35C2	㗂	0198.320
U+35C3	㗃	0198.340
U+35C4	㗄	0199.040
U+35C5	㗅	0199.090
U+35C6	㗆	0199.210
U+35C7	㗇	0199.230
U+35C8	㗈	0199.240
U+35C9	㗉	0200.100
U+35CA	㗊	0200.210
U+35CB	㗋	0201.030
U+35CC	㗌	0198.150
U+35CD	㗍	0201.121
U+35CE	㗎	0201.121
U+35CF	㗏	0201.121
U+35D0	㗐	0201.121
U+35D1	㗑	0201.121
U+35D2	㗒	0201.121
U+35D3	㗓	0201.170
U+35D4	㗔	0201.180
U+35D5	㗕	0202.040
U+35D6	㗖	0202.160
U+35D7	㗗	0202.380
U+35D8	㗘	0203.020
U+35D9	㗙	0203.030
U+35DA	㗚	0203.200
U+35DB	㗛	0204.030
U+35DC	㗜	0203.190
U+35DD	㗝	0204.111
U+35DE	㗞	0204.111
U+35DF	㗟	0204.111
U+35E0	㗠	0204.111
U+35E1	㗡	0204.111
U+35E2	㗢	0204.180
U+35E3	㗣	0204.330
U+35E4	㗤	0204.360
U+35E5	㗥	0205.040
U+35E6	㗦	0205.080
U+35E7	㗧	0205.120
U+35E8	㗨	0205.190
U+35E9	㗩	0205.220
U+35EA	㗪	0205.240
U+35EB	㗫	0206.020
U+35EC	㗬	0206.110
U+35ED	㗭	0206.190
U+35EE	㗮	0206.201
U+35EF	㗯	0206.201
U+35F0	㗰	0206.201
U+35F1	㗱	0206.300
U+35F2	㗲	0207.060
U+35F3	㗳	0207.170
U+35F4	㗴	0207.310
U+35F5	㗵	0208.150
U+35F6	㗶	0208.260
U+35F7	㗷	0209.151
U+35F8	㗸	0209.151
U+35F9	㗹	0209.151
U+35FA	㗺	0209.151
U+35FB	㗻	0209.220
U+35FC	㗼	0209.360
U+35FD	㗽	0209.370
U+35FE	㗾	0210.130
U+35FF	㗿	0210.230
U+3600	㘀	0210.250
U+3601	㘁	0211.010
U+3602	㘂	0211.020
U+3603	㘃	0211.121
U+3604	㘄	0211.121
U+3605	㘅	0211.270
U+3606	㘆	0211.280
U+3607	㘇	0211.380
U+3608	㘈	0212.040
U+3609	㘉	0212.210
U+360A	㘊	0212.280
U+360B	㘋	0212.300
U+360C	㘌	0212.330
U+360D	㘍	0212.360
U+360E	㘎	0213.171
U+360F	㘏	0213.171
U+3610	㘐	0213.200
U+3611	㘑	0213.220
U+3612	㘒	0213.471
U+3613	㘓	0214.060
U+3614	㘔	0214.151
U+3615	㘕	0214.190
U+3616	㘖	0214.250
U+3617	㘗	0215.051
U+3618	㘘	0215.221
U+3619	㘙	0215.230
U+361A	㘚	0215.271
U+361B	㘛	0216.070
U+361C	㘜	0216.110
U+361D	㘝	0216.190
U+361E	㘞	0146.150
U+361F	㘟	0217.061
U+3620	㘠	0217.290
U+3621	㘡	0217.310
U+3622	㘢	0218.050
U+3623	㘣	0218.170
U+3624	㘤	0220.160
U+3625	㘥	0221.160
U+3626	㘦	0223.080
U+3627	㘧	0225.020
U+3628	㘨	0225.050
U+3629	㘩	0225.110
U+362A	㘪	0226.080
U+362B	㘫	0226.101
U+362C	㘬	0226.101
U+362D	㘭	0226.101
U+362E	㘮	0226.101
U+362F	㘯	0226.101
U+3630	㘰	0226.101
U+3631	㘱	0226.230
U+3632	㘲	0226.360
U+3633	㘳	0227.230
U+3634	㘴	0227.271
U+3635	㘵	0227.271
U+3636	㘶	0228.060
U+3637	㘷	0228.230
U+3638	㘸	0228.290
U+3639	㘹	0227.271
U+363A	㘺	0228.291
U+363B	㘻	0228.291
U+363C	㘼	0228.291
U+363D	㘽	0228.291
U+363E	㘾	0228.291
U+363F	㘿	0228.300
U+3640	㙀	0229.020
U+3641	㙁	0229.140
U+3642	㙂	0230.100
U+3643	㙃	0230.110
U+3644	㙄	0230.121
U+3645	㙅	0230.121
U+3646	㙆	0230.121
U+3647	㙇	0230.210
U+3648	㙈	0230.240
U+3649	㙉	0230.270
U+364A	㙊	0231.010
U+364B	㙋	0232.181
U+364C	㙌	0232.181
U+364D	㙍	0232.181
U+364E	㙎	0233.100
U+364F	㙏	0233.170
U+3650	㙐	0233.230
U+3651	㙑	0234.130
U+3652	㙒	0234.200
U+3653	㙓	0234.271
U+3654	㙔	0234.271
U+3655	㙕	0234.271
U+3656	㙖	0234.271
U+3657	㙗	0234.271
U+3658	㙘	0234.271
U+3659	㙙	0234.290
U+365A	㙚	0235.030
U+365B	㙛	0235.190
U+365C	㙜	0236.341
U+365D	㙝	0236.110
U+365E	㙞	0236.130
U+365F	㙟	0238.191
U+3660	㙠	0237.010
U+3661	㙡	0237.040
U+3662	㙢	0237.070
U+3663	㙣	0237.190
U+3664	㙤	0237.230
U+3665	㙥	0238.190
U+3666	㙦	0238.191
U+3667	㙧	0238.210
U+3668	㙨	0238.240
U+3669	㙩	0238.270
U+366A	㙪	0238.300
U+366B	㙫	0239.090
U+366C	㙬	0239.170
U+366D	㙭	0239.241
U+366E	㙮	0239.241
U+366F	㙯	0239.241
U+3670	㙰	0240.070
U+3671	㙱	0240.090
U+3672	㙲	0240.190
U+3673	㙳	0240.200
U+3674	㙴	0240.230
U+3675	㙵	0240.290
U+3676	㙶	0240.300
U+3677	㙷	0240.320
U+3678	㙸	0241.020
U+3679	㙹	0241.150
U+367A	㙺	0241.160
U+367B	㙻	0241.220
U+367C	㙼	0241.281
U+367D	㙽	0241.281
U+367E	㙾	0242.110
U+367F	㙿	0242.141
U+3680	㚀	0242.150
U+3681	㚁	0242.350
U+3682	㚂	0242.360
U+3683	㚃	0243.160
U+3684	㚄	0244.111
U+3685	㚅	0244.240
U+3686	㚆	0245.080
U+3687	㚇	0245.100
U+3688	㚈	0246.061
U+3689	㚉	0247.020
U+368A	㚊	0247.140
U+368B	㚋	0247.210
U+368C	㚌	0247.230
U+368D	㚍	0247.260
U+368E	㚎	0249.111
U+368F	㚏	0249.120
U+3690	㚐	0250.071
U+3691	㚑	0250.071
U+3692	㚒	0250.120
U+3693	㚓	0250.140
U+3694	㚔	0250.240
U+3695	㚕	0250.250
U+3696	㚖	0250.280
U+3697	㚗	0250.290
U+3698	㚘	0250.300
U+3699	㚙	0251.091
U+369A	㚚	0251.140
U+369B	㚛	0252.051
U+369C	㚜	0252.210
U+369D	㚝	0253.040
U+369E	㚞	0253.041
U+369F	㚟	0253.060
U+36A0	㚠	0253.160
U+36A1	㚡	0254.151
U+36A2	㚢	0255.010
U+36A3	㚣	0255.060
U+36A4	㚤	0255.100
U+36A5	㚥	0255.200
U+36A6	㚦	0256.030
U+36A7	㚧	0256.040
U+36A8	㚨	0256.041
U+36A9	㚩	0256.110
U+36AA	㚪	0256.130
U+36AB	㚫	0256.250
U+36AC	㚬	0257.050
U+36AD	㚭	0257.101
U+36AE	㚮	0257.101
U+36AF	㚯	0257.101
U+36B0	㚰	0257.110
U+36B1	㚱	0257.260
U+36B2	㚲	0257.380
U+36B3	㚳	0257.410
U+36B4	㚴	0258.060
U+36B5	㚵	0258.080
U+36B6	㚶	0258.100
U+36B7	㚷	0258.120
U+36B8	㚸	0259.010
U+36B9	㚹	0259.090
U+36BA	㚺	0259.110
U+36BB	㚻	0259.150
U+36BC	㚼	0259.151
U+36BD	㚽	0259.151
U+36BE	㚾	0259.151
U+36BF	㚿	0259.151
U+36C0	㛀	0259.151
U+36C1	㛁	0259.151
U+36C2	㛂	0260.030
U+36C3	㛃	0260.140
U+36C4	㛄	0260.160
U+36C5	㛅	0261.050
U+36C6	㛆	0261.270
U+36C7	㛇	0261.321
U+36C8	㛈	0261.321
U+36C9	㛉	0261.321
U+36CA	㛊	0261.321
U+36CB	㛋	0261.321
U+36CC	㛌	0261.321
U+36CD	㛍	0261.340
U+36CE	㛎	0261.350
U+36CF	㛏	0261.390
U+36D0	㛐	0262.050
U+36D1	㛑	0262.110
U+36D2	㛒	0262.120
U+36D3	㛓	0262.200
U+36D4	㛔	0262.220
U+36D5	㛕	0262.240
U+36D6	㛖	0262.250
U+36D7	㛗	0262.280
U+36D8	㛘	0262.300
U+36D9	㛙	0262.310
U+36DA	㛚	0262.320
U+36DB	㛛	0263.020
U+36DC	㛜	0263.030
U+36DD	㛝	0263.230
U+36DE	㛞	0263.251
U+36DF	㛟	0263.251
U+36E0	㛠	0263.251
U+36E1	㛡	0263.251
U+36E2	㛢	0263.251
U+36E3	㛣	0263.251
U+36E4	㛤	0263.251
U+36E5	㛥	0263.280
U+36E6	㛦	0263.410
U+36E7	㛧	0263.420
U+36E8	㛨	0264.090
U+36E9	㛩	0264.100
U+36EA	㛪	0264.320
U+36EB	㛫	0265.210
U+36EC	㛬	0265.240
U+36ED	㛭	0265.280
U+36EE	㛮	0266.020
U+36EF	㛯	0266.040
U+36F0	㛰	0266.050
U+36F1	㛱	0266.070
U+36F2	㛲	0266.130
U+36F3	㛳	0266.150
U+36F4	㛴	0266.190
U+36F5	㛵	0266.200
U+36F6	㛶	0266.320
U+36F7	㛷	0266.420
U+36F8	㛸	0266.430
U+36F9	㛹	0267.120
U+36FA	㛺	0267.150
U+36FB	㛻	0267.180
U+36FC	㛼	0267.260
U+36FD	㛽	0267.300
U+36FE	㛾	0267.361
U+36FF	㛿	0267.361
U+3700	㜀	0267.361
U+3701	㜁	0267.361
U+3702	㜂	0267.361
U+3703	㜃	0267.361
U+3704	㜄	0267.361
U+3705	㜅	0267.380
U+3706	㜆	0268.010
U+3707	㜇	0268.020
U+3708	㜈	0268.040
U+3709	㜉	0268.130
U+370A	㜊	0268.240
U+370B	㜋	0268.300
U+370C	㜌	0269.030
U+370D	㜍	0269.070
U+370E	㜎	0269.080
U+370F	㜏	0269.100
U+3710	㜐	0269.110
U+3711	㜑	0269.130
U+3712	㜒	0269.180
U+3713	㜓	0269.181
U+3714	㜔	0269.181
U+3715	㜕	0270.311
U+3716	㜖	0269.300
U+3717	㜗	0269.350
U+3718	㜘	0270.020
U+3719	㜙	0270.120
U+371A	㜚	0270.140
U+371B	㜛	0270.190
U+371C	㜜	0270.250
U+371D	㜝	0270.260
U+371E	㜞	0270.290
U+371F	㜟	0271.351
U+3720	㜠	0270.311
U+3721	㜡	0270.311
U+3722	㜢	0270.311
U+3723	㜣	0270.360
U+3724	㜤	0270.370
U+3725	㜥	0271.090
U+3726	㜦	0271.230
U+3727	㜧	0271.351
U+3728	㜨	0271.351
U+3729	㜩	0271.370
U+372A	㜪	0272.160
U+372B	㜫	0272.251
U+372C	㜬	0272.251
U+372D	㜭	0272.251
U+372E	㜮	0272.450
U+372F	㜯	0273.150
U+3730	㜰	0273.220
U+3731	㜱	0273.290
U+3732	㜲	0273.330
U+3733	㜳	0273.350
U+3734	㜴	0273.390
U+3735	㜵	0273.421
U+3736	㜶	0274.171
U+3737	㜷	0274.030
U+3738	㜸	0274.060
U+3739	㜹	0274.150
U+373A	㜺	0274.190
U+373B	㜻	0274.340
U+373C	㜼	0274.350
U+373D	㜽	0277.160
U+373E	㜾	0278.130
U+373F	㜿	0278.150
U+3740	㝀	0279.121
U+3741	㝁	0279.170
U+3742	㝂	0279.220
U+3743	㝃	0279.240
U+3744	㝄	0280.100
U+3745	㝅	0280.190
U+3746	㝆	0280.261
U+3747	㝇	0281.011
U+3748	㝈	0281.100
U+3749	㝉	0281.111
U+374A	㝊	0281.190
U+374B	㝋	0281.191
U+374C	㝌	0281.230
U+374D	㝍	0282.101
U+374E	㝎	0283.051
U+374F	㝏	0282.150
U+3750	㝐	0282.160
U+3751	㝑	0282.210
U+3752	㝒	0284.070
U+3753	㝓	0284.100
U+3754	㝔	0284.190
U+3755	㝕	0285.080
U+3756	㝖	0285.100
U+3757	㝗	0285.130
U+3758	㝘	0286.030
U+3759	㝙	0287.090
U+375A	㝚	0287.101
U+375B	㝛	0287.160
U+375C	㝜	0287.170
U+375D	㝝	0288.120
U+375E	㝞	0288.130
U+375F	㝟	0288.201
U+3760	㝠	0288.201
U+3761	㝡	0288.201
U+3762	㝢	0289.140
U+3763	㝣	0289.070
U+3764	㝤	0290.020
U+3765	㝥	0290.040
U+3766	㝦	0290.090
U+3767	㝧	0290.100
U+3768	㝨	0290.121
U+3769	㝩	0290.130
U+376A	㝪	0290.140
U+376B	㝫	0291.180
U+376C	㝬	0291.181
U+376D	㝭	0291.200
U+376E	㝮	0292.010
U+376F	㝯	0292.020
U+3770	㝰	0293.010
U+3771	㝱	0293.190
U+3772	㝲	0293.290
U+3773	㝳	0293.321
U+3774	㝴	0294.020
U+3775	㝵	0294.040
U+3776	㝶	0294.150
U+3777	㝷	0296.011
U+3778	㝸	0297.160
U+3779	㝹	0297.200
U+377A	㝺	0297.300
U+377B	㝻	0297.320
U+377C	㝼	0298.070
U+377D	㝽	0298.171
U+377E	㝾	0298.221
U+377F	㝿	0298.210
U+3780	㞀	0298.270
U+3781	㞁	0298.280
U+3782	㞂	0298.300
U+3783	㞃	0298.350
U+3784	㞄	0298.360
U+3785	㞅	0298.380
U+3786	㞆	0298.410
U+3787	㞇	0299.061
U+3788	㞈	0299.060
U+3789	㞉	0299.080
U+378A	㞊	0299.140
U+378B	㞋	0300.050
U+378C	㞌	0300.120
U+378D	㞍	0300.151
U+378E	㞎	0300.241
U+378F	㞏	0300.250
U+3790	㞐	0301.010
U+3791	㞑	0301.130
U+3792	㞒	0301.180
U+3793	㞓	0301.220
U+3794	㞔	0301.260
U+3795	㞕	0301.300
U+3796	㞖	0301.310
U+3797	㞗	0302.070
U+3798	㞘	0302.230
U+3799	㞙	0302.321
U+379A	㞚	0302.330
U+379B	㞛	0303.110
U+379C	㞜	0303.370
U+379D	㞝	0303.391
U+379E	㞞	0303.391
U+379F	㞟	0303.450
U+37A0	㞠	0303.461
U+37A1	㞡	0304.050
U+37A2	㞢	0304.120
U+37A3	㞣	0305.040
U+37A4	㞤	0307.030
U+37A5	㞥	0307.050
U+37A6	㞦	0307.070
U+37A7	㞧	0307.090
U+37A8	㞨	0307.160
U+37A9	㞩	0307.180
U+37AA	㞪	0307.200
U+37AB	㞫	0307.260
U+37AC	㞬	0307.271
U+37AD	㞭	0307.271
U+37AE	㞮	0307.271
U+37AF	㞯	0307.271
U+37B0	㞰	0307.290
U+37B1	㞱	0307.320
U+37B2	㞲	0308.020
U+37B3	㞳	0308.050
U+37B4	㞴	0308.160
U+37B5	㞵	0308.200
U+37B6	㞶	0308.300
U+37B7	㞷	0305.060
U+37B8	㞸	0308.331
U+37B9	㞹	0309.030
U+37BA	㞺	0309.060
U+37BB	㞻	0309.080
U+37BC	㞼	0309.120
U+37BD	㞽	0309.140
U+37BE	㞾	0309.360
U+37BF	㞿	0310.071
U+37C0	㟀	0310.071
U+37C1	㟁	0310.071
U+37C2	㟂	0310.071
U+37C3	㟃	0310.071
U+37C4	㟄	0310.160
U+37C5	㟅	0310.210
U+37C6	㟆	0311.061
U+37C7	㟇	0311.070
U+37C8	㟈	0311.220
U+37C9	㟉	0311.250
U+37CA	㟊	0311.270
U+37CB	㟋	0311.290
U+37CC	㟌	0311.380
U+37CD	㟍	0312.010
U+37CE	㟎	0312.080
U+37CF	㟏	0312.170
